date,usd_inr_rate,interest_rate,unemployment_rate,days_to_next_event,days_since_last_event,is_event_window,event_impact_score,upcoming_event_type,recent_event_type
2021-08-27,73.475,4.0,6.38,42.0,21.0,0,0,monetary_policy,monetary_policy
2021-08-28,73.475,4.0,6.38,41.0,22.0,0,0,monetary_policy,monetary_policy
2021-08-29,73.475,4.0,6.38,40.0,23.0,0,0,monetary_policy,monetary_policy
2021-08-30,73.299,4.0,6.38,39.0,24.0,0,0,monetary_policy,monetary_policy
2021-08-31,72.951,4.0,6.38,38.0,25.0,0,0,monetary_policy,monetary_policy
2021-09-01,72.951,4.0,6.38,37.0,26.0,0,0,monetary_policy,monetary_policy
2021-09-02,72.951,4.0,6.38,36.0,27.0,0,0,monetary_policy,monetary_policy
2021-09-03,72.951,4.0,6.38,35.0,28.0,0,0,monetary_policy,monetary_policy
2021-09-04,72.951,4.0,6.38,34.0,29.0,0,0,monetary_policy,monetary_policy
2021-09-05,72.951,4.0,6.38,33.0,30.0,0,0,monetary_policy,monetary_policy
2021-09-06,72.951,4.0,6.38,32.0,31.0,0,0,monetary_policy,monetary_policy
2021-09-07,72.951,4.0,6.38,31.0,32.0,0,0,monetary_policy,monetary_policy
2021-09-08,72.951,4.0,6.38,30.0,33.0,0,0,monetary_policy,monetary_policy
2021-09-09,72.951,4.0,6.38,29.0,34.0,0,0,monetary_policy,monetary_policy
2021-09-10,72.951,4.0,6.38,28.0,35.0,0,0,monetary_policy,monetary_policy
2021-09-11,72.951,4.0,6.38,27.0,36.0,0,0,monetary_policy,monetary_policy
2021-09-12,72.951,4.0,6.38,26.0,37.0,0,0,monetary_policy,monetary_policy
2021-09-13,73.565,4.0,6.38,25.0,38.0,0,0,monetary_policy,monetary_policy
2021-09-14,73.647,4.0,6.38,24.0,39.0,0,0,monetary_policy,monetary_policy
2021-09-15,73.445,4.0,6.38,23.0,40.0,0,0,monetary_policy,monetary_policy
2021-09-16,73.575,4.0,6.38,22.0,41.0,0,0,monetary_policy,monetary_policy
2021-09-17,73.645,4.0,6.38,21.0,42.0,0,0,monetary_policy,monetary_policy
2021-09-18,73.645,4.0,6.38,20.0,43.0,0,0,monetary_policy,monetary_policy
2021-09-19,73.645,4.0,6.38,19.0,44.0,0,0,monetary_policy,monetary_policy
2021-09-20,73.653,4.0,6.38,18.0,45.0,0,0,monetary_policy,monetary_policy
2021-09-21,73.745,4.0,6.38,17.0,46.0,0,0,monetary_policy,monetary_policy
2021-09-22,73.825,4.0,6.38,16.0,47.0,0,0,monetary_policy,monetary_policy
2021-09-23,73.81,4.0,6.38,15.0,48.0,0,0,monetary_policy,monetary_policy
2021-09-24,73.821,4.0,6.38,14.0,49.0,0,0,monetary_policy,monetary_policy
2021-09-25,73.821,4.0,6.38,13.0,50.0,0,0,monetary_policy,monetary_policy
2021-09-26,73.821,4.0,6.38,12.0,51.0,0,0,monetary_policy,monetary_policy
2021-09-27,73.825,4.0,6.38,11.0,52.0,0,0,monetary_policy,monetary_policy
2021-09-28,74.2,4.0,6.38,10.0,53.0,0,0,monetary_policy,monetary_policy
2021-09-29,74.298,4.0,6.38,9.0,54.0,0,0,monetary_policy,monetary_policy
2021-09-30,74.17,4.0,6.38,8.0,55.0,0,0,monetary_policy,monetary_policy
2021-10-01,74.17,4.0,6.38,7.0,56.0,1,2,monetary_policy,monetary_policy
2021-10-02,74.17,4.0,6.38,6.0,57.0,1,2,monetary_policy,monetary_policy
2021-10-03,74.17,4.0,6.38,5.0,58.0,1,2,monetary_policy,monetary_policy
2021-10-04,74.17,4.0,6.38,4.0,59.0,1,2,monetary_policy,monetary_policy
2021-10-05,74.17,4.0,6.38,3.0,60.0,1,2,monetary_policy,monetary_policy
2021-10-06,74.17,4.0,6.38,2.0,61.0,1,2,monetary_policy,monetary_policy
2021-10-07,74.17,4.0,6.38,1.0,62.0,1,2,monetary_policy,monetary_policy
2021-10-08,74.17,4.0,6.38,61.0,0.0,1,2,monetary_policy,monetary_policy
2021-10-09,74.17,4.0,6.38,60.0,1.0,1,2,monetary_policy,monetary_policy
2021-10-10,74.17,4.0,6.38,59.0,2.0,1,2,monetary_policy,monetary_policy
2021-10-11,74.17,4.0,6.38,58.0,3.0,1,2,monetary_policy,monetary_policy
2021-10-12,74.17,4.0,6.38,57.0,4.0,1,2,monetary_policy,monetary_policy
2021-10-13,75.306,4.0,6.38,56.0,5.0,1,2,monetary_policy,monetary_policy
2021-10-14,74.995,4.0,6.38,55.0,6.0,1,2,monetary_policy,monetary_policy
2021-10-15,75.03,4.0,6.38,54.0,7.0,1,2,monetary_policy,monetary_policy
2021-10-16,75.03,4.0,6.38,53.0,8.0,0,0,monetary_policy,monetary_policy
2021-10-17,75.03,4.0,6.38,52.0,9.0,0,0,monetary_policy,monetary_policy
2021-10-18,75.21,4.0,6.38,51.0,10.0,0,0,monetary_policy,monetary_policy
2021-10-19,75.12,4.0,6.38,50.0,11.0,0,0,monetary_policy,monetary_policy
2021-10-20,74.81,4.0,6.38,49.0,12.0,0,0,monetary_policy,monetary_policy
2021-10-21,74.889,4.0,6.38,48.0,13.0,0,0,monetary_policy,monetary_policy
2021-10-22,74.999,4.0,6.38,47.0,14.0,0,0,monetary_policy,monetary_policy
2021-10-23,74.999,4.0,6.38,46.0,15.0,0,0,monetary_policy,monetary_policy
2021-10-24,74.999,4.0,6.38,45.0,16.0,0,0,monetary_policy,monetary_policy
2021-10-25,75.022,4.0,6.38,44.0,17.0,0,0,monetary_policy,monetary_policy
2021-10-26,74.942,4.0,6.38,43.0,18.0,0,0,monetary_policy,monetary_policy
2021-10-27,75.069,4.0,6.38,42.0,19.0,0,0,monetary_policy,monetary_policy
2021-10-28,74.788,4.0,6.38,41.0,20.0,0,0,monetary_policy,monetary_policy
2021-10-29,74.935,4.0,6.38,40.0,21.0,0,0,monetary_policy,monetary_policy
2021-10-30,74.935,4.0,6.38,39.0,22.0,0,0,monetary_policy,monetary_policy
2021-10-31,74.935,4.0,6.38,38.0,23.0,0,0,monetary_policy,monetary_policy
2021-11-01,74.935,4.0,6.38,37.0,24.0,0,0,monetary_policy,monetary_policy
2021-11-02,74.935,4.0,6.38,36.0,25.0,0,0,monetary_policy,monetary_policy
2021-11-03,74.935,4.0,6.38,35.0,26.0,0,0,monetary_policy,monetary_policy
2021-11-04,74.935,4.0,6.38,34.0,27.0,0,0,monetary_policy,monetary_policy
2021-11-05,74.935,4.0,6.38,33.0,28.0,0,0,monetary_policy,monetary_policy
2021-11-06,74.935,4.0,6.38,32.0,29.0,0,0,monetary_policy,monetary_policy
2021-11-07,74.935,4.0,6.38,31.0,30.0,0,0,monetary_policy,monetary_policy
2021-11-08,74.935,4.0,6.38,30.0,31.0,0,0,monetary_policy,monetary_policy
2021-11-09,74.935,4.0,6.38,29.0,32.0,0,0,monetary_policy,monetary_policy
2021-11-10,74.935,4.0,6.38,28.0,33.0,0,0,monetary_policy,monetary_policy
2021-11-11,74.935,4.0,6.38,27.0,34.0,0,0,monetary_policy,monetary_policy
2021-11-12,74.935,4.0,6.38,26.0,35.0,0,0,monetary_policy,monetary_policy
2021-11-13,74.935,4.0,6.38,25.0,36.0,0,0,monetary_policy,monetary_policy
2021-11-14,74.935,4.0,6.38,24.0,37.0,0,0,monetary_policy,monetary_policy
2021-11-15,74.404,4.0,6.38,23.0,38.0,0,0,monetary_policy,monetary_policy
2021-11-16,74.457,4.0,6.38,22.0,39.0,0,0,monetary_policy,monetary_policy
2021-11-17,74.255,4.0,6.38,21.0,40.0,0,0,monetary_policy,monetary_policy
2021-11-18,74.165,4.0,6.38,20.0,41.0,0,0,monetary_policy,monetary_policy
2021-11-19,74.35,4.0,6.38,19.0,42.0,0,0,monetary_policy,monetary_policy
2021-11-20,74.35,4.0,6.38,18.0,43.0,0,0,monetary_policy,monetary_policy
2021-11-21,74.35,4.0,6.38,17.0,44.0,0,0,monetary_policy,monetary_policy
2021-11-22,74.445,4.0,6.38,16.0,45.0,0,0,monetary_policy,monetary_policy
2021-11-23,74.447,4.0,6.38,15.0,46.0,0,0,monetary_policy,monetary_policy
2021-11-24,74.622,4.0,6.38,14.0,47.0,0,0,monetary_policy,monetary_policy
2021-11-25,74.502,4.0,6.38,13.0,48.0,0,0,monetary_policy,monetary_policy
2021-11-26,75.065,4.0,6.38,12.0,49.0,0,0,monetary_policy,monetary_policy
2021-11-27,75.065,4.0,6.38,11.0,50.0,0,0,monetary_policy,monetary_policy
2021-11-28,75.065,4.0,6.38,10.0,51.0,0,0,monetary_policy,monetary_policy
2021-11-29,75.05,4.0,6.38,9.0,52.0,0,0,monetary_policy,monetary_policy
2021-11-30,75.1,4.0,6.38,8.0,53.0,0,0,monetary_policy,monetary_policy
2021-12-01,75.1,4.0,6.38,7.0,54.0,1,2,monetary_policy,monetary_policy
2021-12-02,75.1,4.0,6.38,6.0,55.0,1,2,monetary_policy,monetary_policy
2021-12-03,75.1,4.0,6.38,5.0,56.0,1,2,monetary_policy,monetary_policy
2021-12-04,75.1,4.0,6.38,4.0,57.0,1,2,monetary_policy,monetary_policy
2021-12-05,75.1,4.0,6.38,3.0,58.0,1,2,monetary_policy,monetary_policy
2021-12-06,75.1,4.0,6.38,2.0,59.0,1,2,monetary_policy,monetary_policy
2021-12-07,75.1,4.0,6.38,1.0,60.0,1,2,monetary_policy,monetary_policy
2021-12-08,75.1,4.0,6.38,55.0,0.0,1,2,budget,monetary_policy
2021-12-09,75.1,4.0,6.38,54.0,1.0,1,2,budget,monetary_policy
2021-12-10,75.1,4.0,6.38,53.0,2.0,1,2,budget,monetary_policy
2021-12-11,75.1,4.0,6.38,52.0,3.0,1,2,budget,monetary_policy
2021-12-12,75.1,4.0,6.38,51.0,4.0,1,2,budget,monetary_policy
2021-12-13,75.77,4.0,6.38,50.0,5.0,1,2,budget,monetary_policy
2021-12-14,76.045,4.0,6.38,49.0,6.0,1,2,budget,monetary_policy
2021-12-15,76.355,4.0,6.38,48.0,7.0,1,2,budget,monetary_policy
2021-12-16,76.184,4.0,6.38,47.0,8.0,0,0,budget,monetary_policy
2021-12-17,76.013,4.0,6.38,46.0,9.0,0,0,budget,monetary_policy
2021-12-18,76.013,4.0,6.38,45.0,10.0,0,0,budget,monetary_policy
2021-12-19,76.013,4.0,6.38,44.0,11.0,0,0,budget,monetary_policy
2021-12-20,75.73,4.0,6.38,43.0,12.0,0,0,budget,monetary_policy
2021-12-21,75.705,4.0,6.38,42.0,13.0,0,0,budget,monetary_policy
2021-12-22,75.46,4.0,6.38,41.0,14.0,0,0,budget,monetary_policy
2021-12-23,75.035,4.0,6.38,40.0,15.0,0,0,budget,monetary_policy
2021-12-24,75.004,4.0,6.38,39.0,16.0,0,0,budget,monetary_policy
2021-12-25,75.004,4.0,6.38,38.0,17.0,0,0,budget,monetary_policy
2021-12-26,75.004,4.0,6.38,37.0,18.0,0,0,budget,monetary_policy
2021-12-27,74.98,4.0,6.38,36.0,19.0,0,0,budget,monetary_policy
2021-12-28,74.715,4.0,6.38,35.0,20.0,0,0,budget,monetary_policy
2021-12-29,74.57,4.0,6.38,34.0,21.0,0,0,budget,monetary_policy
2021-12-30,74.415,4.0,6.38,33.0,22.0,0,0,budget,monetary_policy
2021-12-31,74.486,4.0,6.38,32.0,23.0,0,0,budget,monetary_policy
2022-01-01,74.486,4.0,4.822,31.0,24.0,0,0,budget,monetary_policy
2022-01-02,74.486,4.0,4.822,30.0,25.0,0,0,budget,monetary_policy
2022-01-03,74.486,4.0,4.822,29.0,26.0,0,0,budget,monetary_policy
2022-01-04,74.486,4.0,4.822,28.0,27.0,0,0,budget,monetary_policy
2022-01-05,74.486,4.0,4.822,27.0,28.0,0,0,budget,monetary_policy
2022-01-06,74.486,4.0,4.822,26.0,29.0,0,0,budget,monetary_policy
2022-01-07,74.486,4.0,4.822,25.0,30.0,0,0,budget,monetary_policy
2022-01-08,74.486,4.0,4.822,24.0,31.0,0,0,budget,monetary_policy
2022-01-09,74.486,4.0,4.822,23.0,32.0,0,0,budget,monetary_policy
2022-01-10,74.486,4.0,4.822,22.0,33.0,0,0,budget,monetary_policy
2022-01-11,74.486,4.0,4.822,21.0,34.0,0,0,budget,monetary_policy
2022-01-12,74.486,4.0,4.822,20.0,35.0,0,0,budget,monetary_policy
2022-01-13,73.972,4.0,4.822,19.0,36.0,0,0,budget,monetary_policy
2022-01-14,74.156,4.0,4.822,18.0,37.0,0,0,budget,monetary_policy
2022-01-15,74.156,4.0,4.822,17.0,38.0,0,0,budget,monetary_policy
2022-01-16,74.156,4.0,4.822,16.0,39.0,0,0,budget,monetary_policy
2022-01-17,74.255,4.0,4.822,15.0,40.0,0,0,budget,monetary_policy
2022-01-18,74.565,4.0,4.822,14.0,41.0,0,0,budget,monetary_policy
2022-01-19,74.455,4.0,4.822,13.0,42.0,0,0,budget,monetary_policy
2022-01-20,74.468,4.0,4.822,12.0,43.0,0,0,budget,monetary_policy
2022-01-21,74.409,4.0,4.822,11.0,44.0,0,0,budget,monetary_policy
2022-01-22,74.409,4.0,4.822,10.0,45.0,0,0,budget,monetary_policy
2022-01-23,74.409,4.0,4.822,9.0,46.0,0,0,budget,monetary_policy
2022-01-24,74.642,4.0,4.822,8.0,47.0,0,0,budget,monetary_policy
2022-01-25,74.787,4.0,4.822,7.0,48.0,1,3,budget,monetary_policy
2022-01-26,74.903,4.0,4.822,6.0,49.0,1,3,budget,monetary_policy
2022-01-27,75.209,4.0,4.822,5.0,50.0,1,3,budget,monetary_policy
2022-01-28,75.046,4.0,4.822,4.0,51.0,1,3,budget,monetary_policy
2022-01-29,75.046,4.0,4.822,3.0,52.0,1,3,budget,monetary_policy
2022-01-30,75.046,4.0,4.822,2.0,53.0,1,3,budget,monetary_policy
2022-01-31,74.556,4.0,4.822,1.0,54.0,1,3,budget,monetary_policy
2022-02-01,74.556,4.0,4.822,9.0,0.0,1,3,monetary_policy,budget
2022-02-02,74.556,4.0,4.822,8.0,1.0,1,3,monetary_policy,budget
2022-02-03,74.556,4.0,4.822,7.0,2.0,1,3,monetary_policy,budget
2022-02-04,74.556,4.0,4.822,6.0,3.0,1,3,monetary_policy,budget
2022-02-05,74.556,4.0,4.822,5.0,4.0,1,3,monetary_policy,budget
2022-02-06,74.556,4.0,4.822,4.0,5.0,1,3,monetary_policy,budget
2022-02-07,74.556,4.0,4.822,3.0,6.0,1,3,monetary_policy,budget
2022-02-08,74.556,4.0,4.822,2.0,7.0,1,3,monetary_policy,budget
2022-02-09,74.556,4.0,4.822,1.0,8.0,1,2,monetary_policy,budget
2022-02-10,74.556,4.0,4.822,14.0,0.0,1,2,geopolitical,monetary_policy
2022-02-11,74.556,4.0,4.822,13.0,1.0,1,2,geopolitical,monetary_policy
2022-02-12,74.556,4.0,4.822,12.0,2.0,1,2,geopolitical,monetary_policy
2022-02-13,74.556,4.0,4.822,11.0,3.0,1,2,geopolitical,monetary_policy
2022-02-14,75.686,4.0,4.822,10.0,4.0,1,2,geopolitical,monetary_policy
2022-02-15,75.177,4.0,4.822,9.0,5.0,1,2,geopolitical,monetary_policy
2022-02-16,75.05,4.0,4.822,8.0,6.0,1,2,geopolitical,monetary_policy
2022-02-17,75.105,4.0,4.822,7.0,7.0,1,2,geopolitical,monetary_policy
2022-02-18,74.687,4.0,4.822,6.0,8.0,1,2,geopolitical,monetary_policy
2022-02-19,74.687,4.0,4.822,5.0,9.0,1,2,geopolitical,monetary_policy
2022-02-20,74.687,4.0,4.822,4.0,10.0,1,2,geopolitical,monetary_policy
2022-02-21,74.524,4.0,4.822,3.0,11.0,1,2,geopolitical,monetary_policy
2022-02-22,74.63,4.0,4.822,2.0,12.0,1,2,geopolitical,monetary_policy
2022-02-23,74.64,4.0,4.822,1.0,13.0,1,2,geopolitical,monetary_policy
2022-02-24,75.615,4.0,4.822,43.0,0.0,1,2,monetary_policy,geopolitical
2022-02-25,75.075,4.0,4.822,42.0,1.0,1,2,monetary_policy,geopolitical
2022-02-26,75.075,4.0,4.822,41.0,2.0,1,2,monetary_policy,geopolitical
2022-02-27,75.075,4.0,4.822,40.0,3.0,1,2,monetary_policy,geopolitical
2022-02-28,75.52,4.0,4.822,39.0,4.0,1,2,monetary_policy,geopolitical
2022-03-01,75.52,4.0,4.822,38.0,5.0,1,2,monetary_policy,geopolitical
2022-03-02,75.52,4.0,4.822,37.0,6.0,1,2,monetary_policy,geopolitical
2022-03-03,75.52,4.0,4.822,36.0,7.0,1,2,monetary_policy,geopolitical
2022-03-04,75.52,4.0,4.822,35.0,8.0,0,0,monetary_policy,geopolitical
2022-03-05,75.52,4.0,4.822,34.0,9.0,0,0,monetary_policy,geopolitical
2022-03-06,75.52,4.0,4.822,33.0,10.0,0,0,monetary_policy,geopolitical
2022-03-07,75.52,4.0,4.822,32.0,11.0,0,0,monetary_policy,geopolitical
2022-03-08,75.52,4.0,4.822,31.0,12.0,0,0,monetary_policy,geopolitical
2022-03-09,75.52,4.0,4.822,30.0,13.0,0,0,monetary_policy,geopolitical
2022-03-10,75.52,4.0,4.822,29.0,14.0,0,0,monetary_policy,geopolitical
2022-03-11,75.52,4.0,4.822,28.0,15.0,0,0,monetary_policy,geopolitical
2022-03-12,75.52,4.0,4.822,27.0,16.0,0,0,monetary_policy,geopolitical
2022-03-13,75.52,4.0,4.822,26.0,17.0,0,0,monetary_policy,geopolitical
2022-03-14,76.45,4.0,4.822,25.0,18.0,0,0,monetary_policy,geopolitical
2022-03-15,76.42,4.0,4.822,24.0,19.0,0,0,monetary_policy,geopolitical
2022-03-16,76.2,4.0,4.822,23.0,20.0,0,0,monetary_policy,geopolitical
2022-03-17,75.937,4.0,4.822,22.0,21.0,0,0,monetary_policy,geopolitical
2022-03-18,76.065,4.0,4.822,21.0,22.0,0,0,monetary_policy,geopolitical
2022-03-19,76.065,4.0,4.822,20.0,23.0,0,0,monetary_policy,geopolitical
2022-03-20,76.065,4.0,4.822,19.0,24.0,0,0,monetary_policy,geopolitical
2022-03-21,76.285,4.0,4.822,18.0,25.0,0,0,monetary_policy,geopolitical
2022-03-22,76.159,4.0,4.822,17.0,26.0,0,0,monetary_policy,geopolitical
2022-03-23,76.53,4.0,4.822,16.0,27.0,0,0,monetary_policy,geopolitical
2022-03-24,76.305,4.0,4.822,15.0,28.0,0,0,monetary_policy,geopolitical
2022-03-25,76.285,4.0,4.822,14.0,29.0,0,0,monetary_policy,geopolitical
2022-03-26,76.285,4.0,4.822,13.0,30.0,0,0,monetary_policy,geopolitical
2022-03-27,76.285,4.0,4.822,12.0,31.0,0,0,monetary_policy,geopolitical
2022-03-28,76.09,4.0,4.822,11.0,32.0,0,0,monetary_policy,geopolitical
2022-03-29,75.666,4.0,4.822,10.0,33.0,0,0,monetary_policy,geopolitical
2022-03-30,75.823,4.0,4.822,9.0,34.0,0,0,monetary_policy,geopolitical
2022-03-31,75.928,4.0,4.822,8.0,35.0,0,0,monetary_policy,geopolitical
2022-04-01,75.928,4.0,4.822,7.0,36.0,1,2,monetary_policy,geopolitical
2022-04-02,75.928,4.0,4.822,6.0,37.0,1,2,monetary_policy,geopolitical
2022-04-03,75.928,4.0,4.822,5.0,38.0,1,2,monetary_policy,geopolitical
2022-04-04,75.928,4.0,4.822,4.0,39.0,1,2,monetary_policy,geopolitical
2022-04-05,75.928,4.0,4.822,3.0,40.0,1,2,monetary_policy,geopolitical
2022-04-06,75.928,4.0,4.822,2.0,41.0,1,2,monetary_policy,geopolitical
2022-04-07,75.928,4.0,4.822,1.0,42.0,1,2,monetary_policy,geopolitical
2022-04-08,75.928,4.0,4.822,61.0,0.0,1,2,monetary_policy,monetary_policy
2022-04-09,75.928,4.0,4.822,60.0,1.0,1,2,monetary_policy,monetary_policy
2022-04-10,75.928,4.0,4.822,59.0,2.0,1,2,monetary_policy,monetary_policy
2022-04-11,75.928,4.0,4.822,58.0,3.0,1,2,monetary_policy,monetary_policy
2022-04-12,75.928,4.0,4.822,57.0,4.0,1,2,monetary_policy,monetary_policy
2022-04-13,76.122,4.0,4.822,56.0,5.0,1,2,monetary_policy,monetary_policy
2022-04-14,76.292,4.0,4.822,55.0,6.0,1,2,monetary_policy,monetary_policy
2022-04-15,76.332,4.0,4.822,54.0,7.0,1,2,monetary_policy,monetary_policy
2022-04-16,76.332,4.0,4.822,53.0,8.0,0,0,monetary_policy,monetary_policy
2022-04-17,76.332,4.0,4.822,52.0,9.0,0,0,monetary_policy,monetary_policy
2022-04-18,76.284,4.0,4.822,51.0,10.0,0,0,monetary_policy,monetary_policy
2022-04-19,76.445,4.0,4.822,50.0,11.0,0,0,monetary_policy,monetary_policy
2022-04-20,76.269,4.0,4.822,49.0,12.0,0,0,monetary_policy,monetary_policy
2022-04-21,76.262,4.0,4.822,48.0,13.0,0,0,monetary_policy,monetary_policy
2022-04-22,76.475,4.0,4.822,47.0,14.0,0,0,monetary_policy,monetary_policy
2022-04-23,76.475,4.0,4.822,46.0,15.0,0,0,monetary_policy,monetary_policy
2022-04-24,76.475,4.0,4.822,45.0,16.0,0,0,monetary_policy,monetary_policy
2022-04-25,76.748,4.0,4.822,44.0,17.0,0,0,monetary_policy,monetary_policy
2022-04-26,76.68,4.0,4.822,43.0,18.0,0,0,monetary_policy,monetary_policy
2022-04-27,76.632,4.0,4.822,42.0,19.0,0,0,monetary_policy,monetary_policy
2022-04-28,76.67,4.0,4.822,41.0,20.0,0,0,monetary_policy,monetary_policy
2022-04-29,76.535,4.0,4.822,40.0,21.0,0,0,monetary_policy,monetary_policy
2022-04-30,76.535,4.0,4.822,39.0,22.0,0,0,monetary_policy,monetary_policy
2022-05-01,76.535,4.0,4.822,38.0,23.0,0,0,monetary_policy,monetary_policy
2022-05-02,76.535,4.0,4.822,37.0,24.0,0,0,monetary_policy,monetary_policy
2022-05-03,76.535,4.0,4.822,36.0,25.0,0,0,monetary_policy,monetary_policy
2022-05-04,76.535,4.4,4.822,35.0,26.0,0,0,monetary_policy,monetary_policy
2022-05-05,76.535,4.4,4.822,34.0,27.0,0,0,monetary_policy,monetary_policy
2022-05-06,76.535,4.4,4.822,33.0,28.0,0,0,monetary_policy,monetary_policy
2022-05-07,76.535,4.4,4.822,32.0,29.0,0,0,monetary_policy,monetary_policy
2022-05-08,76.535,4.4,4.822,31.0,30.0,0,0,monetary_policy,monetary_policy
2022-05-09,76.535,4.4,4.822,30.0,31.0,0,0,monetary_policy,monetary_policy
2022-05-10,76.535,4.4,4.822,29.0,32.0,0,0,monetary_policy,monetary_policy
2022-05-11,76.535,4.4,4.822,28.0,33.0,0,0,monetary_policy,monetary_policy
2022-05-12,76.535,4.4,4.822,27.0,34.0,0,0,monetary_policy,monetary_policy
2022-05-13,77.48,4.4,4.822,26.0,35.0,0,0,monetary_policy,monetary_policy
2022-05-14,77.48,4.4,4.822,25.0,36.0,0,0,monetary_policy,monetary_policy
2022-05-15,77.48,4.4,4.822,24.0,37.0,0,0,monetary_policy,monetary_policy
2022-05-16,77.833,4.4,4.822,23.0,38.0,0,0,monetary_policy,monetary_policy
2022-05-17,77.476,4.4,4.822,22.0,39.0,0,0,monetary_policy,monetary_policy
2022-05-18,77.81,4.4,4.822,21.0,40.0,0,0,monetary_policy,monetary_policy
2022-05-19,77.415,4.4,4.822,20.0,41.0,0,0,monetary_policy,monetary_policy
2022-05-20,77.865,4.4,4.822,19.0,42.0,0,0,monetary_policy,monetary_policy
2022-05-21,77.865,4.4,4.822,18.0,43.0,0,0,monetary_policy,monetary_policy
2022-05-22,77.865,4.4,4.822,17.0,44.0,0,0,monetary_policy,monetary_policy
2022-05-23,77.545,4.4,4.822,16.0,45.0,0,0,monetary_policy,monetary_policy
2022-05-24,77.475,4.4,4.822,15.0,46.0,0,0,monetary_policy,monetary_policy
2022-05-25,77.531,4.4,4.822,14.0,47.0,0,0,monetary_policy,monetary_policy
2022-05-26,77.636,4.4,4.822,13.0,48.0,0,0,monetary_policy,monetary_policy
2022-05-27,77.624,4.4,4.822,12.0,49.0,0,0,monetary_policy,monetary_policy
2022-05-28,77.624,4.4,4.822,11.0,50.0,0,0,monetary_policy,monetary_policy
2022-05-29,77.624,4.4,4.822,10.0,51.0,0,0,monetary_policy,monetary_policy
2022-05-30,77.554,4.4,4.822,9.0,52.0,0,0,monetary_policy,monetary_policy
2022-05-31,77.598,4.4,4.822,8.0,53.0,0,0,monetary_policy,monetary_policy
2022-06-01,77.598,4.4,4.822,7.0,54.0,1,2,monetary_policy,monetary_policy
2022-06-02,77.598,4.4,4.822,6.0,55.0,1,2,monetary_policy,monetary_policy
2022-06-03,77.598,4.4,4.822,5.0,56.0,1,2,monetary_policy,monetary_policy
2022-06-04,77.598,4.4,4.822,4.0,57.0,1,2,monetary_policy,monetary_policy
2022-06-05,77.598,4.4,4.822,3.0,58.0,1,2,monetary_policy,monetary_policy
2022-06-06,77.598,4.4,4.822,2.0,59.0,1,2,monetary_policy,monetary_policy
2022-06-07,77.598,4.4,4.822,1.0,60.0,1,2,monetary_policy,monetary_policy
2022-06-08,77.598,4.9,4.822,58.0,0.0,1,2,monetary_policy,monetary_policy
2022-06-09,77.598,4.9,4.822,57.0,1.0,1,2,monetary_policy,monetary_policy
2022-06-10,77.598,4.9,4.822,56.0,2.0,1,2,monetary_policy,monetary_policy
2022-06-11,77.598,4.9,4.822,55.0,3.0,1,2,monetary_policy,monetary_policy
2022-06-12,77.598,4.9,4.822,54.0,4.0,1,2,monetary_policy,monetary_policy
2022-06-13,78.104,4.9,4.822,53.0,5.0,1,2,monetary_policy,monetary_policy
2022-06-14,78.022,4.9,4.822,52.0,6.0,1,2,monetary_policy,monetary_policy
2022-06-15,78.171,4.9,4.822,51.0,7.0,1,2,monetary_policy,monetary_policy
2022-06-16,77.977,4.9,4.822,50.0,8.0,0,0,monetary_policy,monetary_policy
2022-06-17,77.952,4.9,4.822,49.0,9.0,0,0,monetary_policy,monetary_policy
2022-06-18,77.952,4.9,4.822,48.0,10.0,0,0,monetary_policy,monetary_policy
2022-06-19,77.952,4.9,4.822,47.0,11.0,0,0,monetary_policy,monetary_policy
2022-06-20,77.927,4.9,4.822,46.0,12.0,0,0,monetary_policy,monetary_policy
2022-06-21,78.133,4.9,4.822,45.0,13.0,0,0,monetary_policy,monetary_policy
2022-06-22,78.18,4.9,4.822,44.0,14.0,0,0,monetary_policy,monetary_policy
2022-06-23,78.145,4.9,4.822,43.0,15.0,0,0,monetary_policy,monetary_policy
2022-06-24,78.255,4.9,4.822,42.0,16.0,0,0,monetary_policy,monetary_policy
2022-06-25,78.255,4.9,4.822,41.0,17.0,0,0,monetary_policy,monetary_policy
2022-06-26,78.255,4.9,4.822,40.0,18.0,0,0,monetary_policy,monetary_policy
2022-06-27,78.44,4.9,4.822,39.0,19.0,0,0,monetary_policy,monetary_policy
2022-06-28,78.995,4.9,4.822,38.0,20.0,0,0,monetary_policy,monetary_policy
2022-06-29,78.945,4.9,4.822,37.0,21.0,0,0,monetary_policy,monetary_policy
2022-06-30,78.965,4.9,4.822,36.0,22.0,0,0,monetary_policy,monetary_policy
2022-07-01,78.965,4.9,4.822,35.0,23.0,0,0,monetary_policy,monetary_policy
2022-07-02,78.965,4.9,4.822,34.0,24.0,0,0,monetary_policy,monetary_policy
2022-07-03,78.965,4.9,4.822,33.0,25.0,0,0,monetary_policy,monetary_policy
2022-07-04,78.965,4.9,4.822,32.0,26.0,0,0,monetary_policy,monetary_policy
2022-07-05,78.965,4.9,4.822,31.0,27.0,0,0,monetary_policy,monetary_policy
2022-07-06,78.965,4.9,4.822,30.0,28.0,0,0,monetary_policy,monetary_policy
2022-07-07,78.965,4.9,4.822,29.0,29.0,0,0,monetary_policy,monetary_policy
2022-07-08,78.965,4.9,4.822,28.0,30.0,0,0,monetary_policy,monetary_policy
